,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
392,,RFA,"$2,425,000","$2,200,000",393, Alexandar Georgiev,NYR,24,G,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,2,2.71,.905,2.71,2.48,-0.23
393,,RFA,"$2,400,000","$2,400,000",394, Artturi Lehkonen,MTL,24,"LW, RW",47,7,6,13,0.28,-2,78,0.09,13:25,6.58,76,125,98,0.64,7.41,12.19,9.56,262,321,44.94,490,587,45.50,358,437,45.03,19.92,27.97,41.60,-,-,-,-,-,-,-,-
394,,UFA,"$2,400,000","$2,000,000",395, Blake Comeau,DAL,34,"LW, RW",51,4,10,14,0.27,-13,76,0.05,15:44,8.03,76,134,99,0.60,5.68,10.02,7.40,366,379,49.13,652,741,46.81,479,546,46.73,26.70,32.95,44.76,-,-,-,-,-,-,-,-
395,,UFA,"$2,350,000","$2,050,000",396, Stephen Johns,DAL,28,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
396,,UFA,"$2,300,000","$2,300,000",397, Scott Laughton,PHI,26,"LW, C",53,9,11,20,0.38,13,89,0.10,15:25,7.24,89,133,104,0.53,6.53,9.76,7.64,366,414,46.92,664,760,46.63,502,571,46.78,29.86,37.29,44.47,-,-,-,-,-,-,-,-
397,,RFA,"$2,300,000","$2,300,000",398, Luke Kunin,NSH,22,"RW, C",38,10,9,19,0.50,3,71,0.14,13:59,7.56,71,117,100,0.85,8.01,13.20,11.29,249,310,44.54,461,511,47.43,360,399,47.43,21.18,23.54,47.36,-,-,-,-,-,-,-,-
398,,RFA,"$2,280,000","$2,300,000",399, Andrew Copp,WPG,25,"C, LW",55,15,24,39,0.71,2,115,0.13,18:15,14.96,112,172,142,0.91,6.82,10.47,8.65,513,546,48.44,902,970,48.18,683,735,48.17,48.50,55.21,46.77,-,-,-,-,-,-,-,-
399,,UFA,"$2,250,000","$2,000,000",400, Cody Eakin,BUF,29,C,46,3,4,7,0.15,-9,39,0.08,12:56,3.46,39,59,51,0.35,3.93,5.95,5.14,226,380,37.29,364,656,35.69,286,515,35.71,14.89,33.27,30.92,-,-,-,-,-,-,-,-
400,,UFA,"$2,250,000","$2,250,000",401, Jaroslav Halák,BOS,35,G,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,2,2.53,.905,2.52,2.12,-0.41
401,,UFA,"$2,250,000","$2,250,000",402, Mattias Janmark,VGK,27,"LW, C",56,11,13,24,0.43,-12,95,0.12,17:05,11.17,94,146,120,0.71,6.01,9.33,7.67,438,497,46.84,781,892,46.68,583,681,46.12,40.24,45.84,46.75,-,-,-,-,-,-,-,-
402,,UFA,"$2,250,000","$2,250,000",403, Alexander Wennberg,FLA,25,C,56,17,12,29,0.52,6,82,0.21,18:10,9.25,82,133,105,0.55,4.84,7.84,6.19,535,542,49.68,887,893,49.83,691,701,49.64,46.62,51.16,47.68,-,-,-,-,-,-,-,-
403,,UFA,"$2,250,000","$2,750,000",404, Greg Pateryn,SJS,30,RD,13,0,3,3,0.23,0,13,0.00,14:08,0.69,13,29,21,0.23,4.24,9.47,6.86,78,100,43.82,145,181,44.48,107,132,44.77,6.09,7.89,43.56,-,-,-,-,-,-,-,-
404,,RFA,"$2,250,000","$2,000,000",405, Pavel Zacha,NJD,23,"C, LW",50,17,18,35,0.70,-11,103,0.17,17:09,10.57,103,176,139,0.74,7.20,12.31,9.72,433,453,48.87,807,763,51.40,610,611,49.96,42.09,40.74,50.81,-,-,-,-,-,-,-,-
405,M-NTC,UFA,"$2,250,000","$2,500,000",406, Zach Hyman,TOR,28,"LW, RW",43,15,18,33,0.77,19,115,0.13,19:21,16.48,115,183,151,1.19,8.28,13.19,10.88,444,388,53.37,797,737,51.96,616,538,53.38,51.20,36.86,58.14,-,-,-,-,-,-,-,-
406,,UFA,"$2,250,000","$2,450,000",407, Radim Simek,SJS,27,LD,40,2,4,6,0.15,-9,26,0.08,14:12,1.12,26,50,36,0.12,2.75,5.28,3.81,248,278,47.15,475,544,46.61,374,395,48.63,21.97,23.09,48.76,-,-,-,-,-,-,-,-
407,,UFA,"$2,200,000","$2,000,000",408, Zemgus Girgensons,BUF,26,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
408,,RFA,"$2,150,000","$2,150,000",409, Warren Foegele,CAR,24,"LW, RW",53,10,10,20,0.38,4,91,0.11,14:09,13.95,91,155,130,1.12,7.28,12.41,10.41,363,357,50.42,680,641,51.48,511,501,50.49,35.52,30.71,53.63,-,-,-,-,-,-,-,-
409,,UFA,"$2,150,000","$2,150,000",410, Alex Chiasson,EDM,29,RW,45,9,7,16,0.36,-10,65,0.14,12:29,8.91,62,94,80,1.01,7.03,10.65,9.07,328,220,59.85,590,404,59.36,438,292,60.00,33.40,16.05,67.54,-,-,-,-,-,-,-,-
410,,UFA,"$2,137,500","$2,500,000",411, Jamie Oleksiak,DAL,27,LD,56,6,8,14,0.25,-3,84,0.07,20:28,4.21,84,145,109,0.22,4.40,7.59,5.70,538,528,50.47,983,1002,49.52,728,750,49.26,40.98,42.82,48.90,-,-,-,-,-,-,-,-
411,,RFA,"$2,100,000","$1,600,000",412, Jordan Greenway,MIN,23,"LW, RW",56,6,26,32,0.57,5,80,0.08,15:47,7.39,78,138,108,0.52,5.48,9.69,7.59,368,440,45.54,625,858,42.14,492,636,43.62,32.94,34.83,48.61,-,-,-,-,-,-,-,-
412,,RFA,"$2,100,000","$2,400,000",413, Anthony Beauvillier,NYI,23,LW,47,15,13,28,0.60,15,109,0.14,16:24,11.65,109,174,142,0.91,8.48,13.54,11.05,378,350,51.92,671,646,50.95,505,487,50.91,38.77,25.87,59.98,-,-,-,-,-,-,-,-
413,,UFA,"$2,100,000","$2,300,000",414, Brock McGinn,CAR,26,"LW, RW",37,8,5,13,0.35,0,58,0.14,14:59,5.74,58,102,81,0.62,6.28,11.04,8.77,265,283,48.36,487,514,48.65,370,391,48.62,23.21,25.20,47.94,-,-,-,-,-,-,-,-
414,,RFA,"$2,030,952","$1,300,000",415, Jack Roslovic,CBJ,23,"RW, C",48,12,22,34,0.71,-11,85,0.14,16:54,8.51,85,130,110,0.63,6.29,9.61,8.13,423,415,50.48,764,708,51.90,578,546,51.42,33.71,35.32,48.83,-,-,-,-,-,-,-,-
415,,UFA,"$2,000,000","$2,200,000",416, Calle Järnkrok,NSH,28,"LW, C, RW",49,13,15,28,0.57,13,91,0.14,16:47,8.65,91,133,114,0.63,6.63,9.69,8.31,384,437,46.77,656,730,47.33,527,566,48.22,33.89,33.11,50.58,-,-,-,-,-,-,-,-
416,,UFA,"$2,000,000","$2,000,000",417, Rocco Grimaldi,NSH,27,"LW, RW",40,10,3,13,0.33,-3,62,0.16,12:49,5.69,62,112,94,0.67,7.26,13.11,11.00,241,285,45.82,450,458,49.56,346,362,48.87,17.89,22.56,44.23,-,-,-,-,-,-,-,-
417,,UFA,"$2,000,000","$2,300,000",418, Pavel Francouz,COL,30,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
418,,UFA,"$2,000,000","$2,150,000",419, Jordan Martinook,CAR,27,"C, LW, RW",44,4,9,13,0.30,-3,62,0.06,12:45,6.83,62,97,83,0.73,6.63,10.37,8.86,240,266,47.43,452,483,48.34,352,368,48.89,21.57,23.98,47.35,-,-,-,-,-,-,-,-
419,M-NTC,UFA,"$2,000,000","$2,000,000",420, Justin Holl,TOR,28,RD,55,2,18,20,0.36,16,57,0.04,21:03,2.22,50,108,74,0.12,2.67,5.77,3.95,502,570,46.83,889,1088,44.97,689,801,46.24,50.46,51.99,49.25,-,-,-,-,-,-,-,-
420,,UFA,"$2,000,000","$2,000,000",421, Sami Vatanen,DAL,29,LD/RD,39,2,4,6,0.15,3,55,0.04,17:01,1.37,55,102,69,0.12,4.97,9.23,6.24,301,333,47.48,566,610,48.13,430,474,47.57,22.90,30.73,42.70,-,-,-,-,-,-,-,-
421,,UFA,"$2,000,000","$2,000,000",422, Mark Borowiecki,NSH,30,LD,22,0,1,1,0.05,-2,18,0.00,13:40,0.48,18,47,32,0.10,3.59,9.36,6.38,116,155,42.80,218,303,41.84,163,208,43.94,6.46,13.20,32.86,-,-,-,-,-,-,-,-
422,,RFA,"$2,000,000","$1,500,000",423, Ethan Bear,EDM,23,RD,43,2,6,8,0.19,-1,53,0.04,17:57,1.66,51,96,67,0.13,4.13,7.78,5.43,325,370,46.76,565,668,45.82,420,492,46.05,32.10,35.15,47.73,-,-,-,-,-,-,-,-
423,,RFA,"$2,000,000","$2,000,000",424, Ilya Sorokin,NYI,24,G,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,6,3,2.17,.918,2.17,2.30,0.13
424,,UFA,"$2,000,000","$1,000,000",425, Jesper Fast,CAR,28,RW,46,6,13,19,0.41,-4,38,0.16,15:17,6.35,38,69,54,0.54,3.24,5.88,4.59,318,316,50.16,597,561,51.55,446,435,50.62,34.02,29.46,53.59,-,-,-,-,-,-,-,-
425,,UFA,"$2,000,000","$1,500,000",426, Vladislav Namestnikov,DET,27,"RW, LW, C",53,8,9,17,0.32,-5,87,0.09,16:10,12.60,87,125,110,0.88,6.10,8.76,7.71,334,454,42.39,604,800,43.02,453,622,42.14,34.39,38.29,47.32,-,-,-,-,-,-,-,-
426,M-NTC,UFA,"$2,000,000","$1,600,000",427, Jordie Benn,WPG,32,LD/RD,39,1,9,10,0.26,7,45,0.02,14:45,1.38,42,87,60,0.15,4.63,9.61,6.63,242,305,44.24,434,553,43.97,332,410,44.74,18.73,27.55,40.47,-,-,-,-,-,-,-,-
427,,RFA,"$2,000,000","$2,250,000",428, Adrian Kempe,LAK,23,"LW, RW",56,14,15,29,0.52,-18,127,0.11,16:55,11.55,123,230,168,0.75,8.02,15.02,10.97,468,440,51.54,889,778,53.33,659,604,52.18,51.96,44.09,54.10,-,-,-,-,-,-,-,-
428,,RFA,"$1,900,000","$1,900,000",429, Ryan Hartman,MIN,25,"C, RW",51,7,15,22,0.43,0,74,0.09,15:04,7.33,72,134,111,0.60,5.86,10.90,9.02,332,400,45.36,614,747,45.11,471,558,45.77,25.35,28.49,47.08,-,-,-,-,-,-,-,-
429,,RFA,"$1,900,000","$2,150,000",430, Ryan Donato,SJS,24,"LW, C",50,6,14,20,0.40,-10,104,0.06,12:36,11.62,104,171,140,1.11,9.90,16.28,13.33,335,292,53.43,610,540,53.04,471,402,53.95,32.95,25.96,55.93,-,-,-,-,-,-,-,-
430,,RFA,"$1,875,000","$1,875,000",431, Vince Dunn,STL,23,LD/RD,43,6,14,20,0.47,-8,73,0.08,19:14,3.47,73,164,95,0.25,5.29,11.89,6.89,410,356,53.52,773,659,53.98,532,487,52.21,30.00,31.75,48.58,-,-,-,-,-,-,-,-
431,,UFA,"$1,850,000","$1,400,000",432, Brett Kulak,MTL,26,LD,46,2,6,8,0.17,3,57,0.04,16:06,1.80,56,111,70,0.15,4.68,9.27,5.85,370,279,57.01,702,547,56.20,504,388,56.50,26.63,23.74,52.87,-,-,-,-,-,-,-,-
432,,UFA,"$1,800,000","$1,500,000",433, Luke Glendening,DET,31,"C, RW, LW",54,6,9,15,0.28,3,67,0.09,14:48,6.79,67,110,92,0.51,5.03,8.26,6.91,300,481,38.40,527,879,37.47,394,647,37.85,23.95,43.94,35.28,-,-,-,-,-,-,-,-
433,,UFA,"$1,800,000","$1,450,000",434, Pierre-Édouard Bellemare,COL,35,"C, LW",53,9,2,11,0.21,6,60,0.15,11:19,6.47,58,99,78,0.67,6.02,10.28,8.10,232,293,44.19,445,559,44.32,316,401,44.07,20.65,23.70,46.56,-,-,-,-,-,-,-,-
434,,UFA,"$1,800,000","$1,800,000",435, Justin Braun,PHI,33,RD,53,1,5,6,0.11,0,59,0.02,18:31,1.79,59,119,82,0.11,3.60,7.27,5.01,422,521,44.75,788,925,46.00,603,700,46.28,33.59,45.26,42.60,-,-,-,-,-,-,-,-
435,,UFA,"$1,800,000","$1,800,000",436, Blake Coleman,TBL,28,"LW, RW",55,14,17,31,0.56,15,122,0.11,15:27,12.47,122,183,154,0.88,8.60,12.91,10.86,443,414,51.69,725,717,50.28,585,552,51.45,39.56,37.71,51.20,-,-,-,-,-,-,-,-
436,M-NTC,UFA,"$1,750,000","$1,750,000",437, Carl Gunnarsson,STL,33,LD,12,0,2,2,0.17,-2,6,0.00,14:25,0.16,6,17,10,0.06,2.08,5.89,3.47,58,106,35.36,107,185,36.64,80,142,36.04,5.18,8.09,39.04,-,-,-,-,-,-,-,-
437,,UFA,"$1,750,000","$1,375,000",438, Ryan Reaves,VGK,33,RW,37,1,4,5,0.14,0,26,0.04,09:55,3.58,26,54,36,0.57,4.25,8.82,5.88,144,175,45.14,325,322,50.23,221,234,48.57,14.97,15.38,49.32,-,-,-,-,-,-,-,-
438,,UFA,"$1,750,000","$1,300,000",439, Tyler Pitlick,ARI,28,RW,38,6,5,11,0.29,-1,56,0.11,16:21,7.19,56,126,94,0.69,5.41,12.18,9.08,234,320,42.24,497,635,43.90,359,459,43.89,22.27,34.17,39.46,-,-,-,-,-,-,-,-
439,,UFA,"$1,750,000","$1,750,000",440, Erik Haula,NSH,29,"C, LW",51,9,12,21,0.41,4,85,0.11,16:00,12.05,85,143,122,0.89,6.25,10.52,8.97,376,450,45.52,683,760,47.33,520,580,47.27,34.24,41.32,45.31,-,-,-,-,-,-,-,-
440,,RFA,"$1,700,000","$1,700,000",441, Anthony Duclair,FLA,24,"LW, RW",43,10,22,32,0.74,27,104,0.10,15:41,12.31,104,167,130,1.10,9.25,14.86,11.57,411,304,57.48,691,513,57.39,535,413,56.43,40.38,23.21,63.50,-,-,-,-,-,-,-,-
441,,UFA,"$1,700,000","$1,200,000",442, Troy Stecher,DET,26,RD,44,3,8,11,0.25,-13,55,0.05,17:18,1.94,55,129,82,0.15,4.33,10.16,6.46,325,388,45.58,562,673,45.51,441,530,45.42,24.25,30.72,44.11,-,-,-,-,-,-,-,-
442,,UFA,"$1,700,000","$2,000,000",443, Nick Holden,VGK,33,LD,17,0,2,2,0.12,3,23,0.00,15:50,1.54,23,46,32,0.34,5.12,10.25,7.13,134,124,51.94,263,233,53.02,189,168,52.94,12.95,12.11,51.68,-,-,-,-,-,-,-,-
443,NTC,UFA,"$1,700,000","$1,600,000",444, Braydon Coburn,NYI,35,LD,19,0,2,2,0.11,-3,18,0.00,16:02,0.86,18,38,27,0.17,3.54,7.48,5.31,133,204,39.47,233,377,38.20,185,275,40.22,11.05,18.80,37.01,-,-,-,-,-,-,-,-
444,,RFA,"$1,700,000","$1,600,000",445, Sonny Milano,ANA,24,LW,6,0,0,0,0.00,0,8,0.00,14:44,0.89,8,16,13,0.60,5.43,10.86,8.82,51,24,68.00,99,59,62.66,75,39,65.79,4.26,2.06,67.45,-,-,-,-,-,-,-,-
445,M-NTC,UFA,"$1,666,667","$1,500,000",446, Noel Acciari,FLA,28,"RW, C",41,4,7,11,0.27,0,68,0.06,15:23,7.81,68,102,85,0.74,6.46,9.69,8.08,307,399,43.48,509,709,41.79,393,533,42.44,27.98,37.21,42.92,-,-,-,-,-,-,-,-
446,,UFA,"$1,650,000","$1,300,000",447, Dean Kukan,CBJ,26,RD,35,1,4,5,0.14,-3,29,0.03,14:11,0.62,29,50,36,0.07,3.50,6.04,4.34,236,234,50.21,393,440,47.18,309,326,48.66,15.31,18.39,45.42,-,-,-,-,-,-,-,-
447,,UFA,"$1,650,000","$1,650,000",448, Cédric Paquette,CAR,26,"C, LW",47,4,4,8,0.17,-12,33,0.12,09:21,4.53,33,62,49,0.62,4.51,8.47,6.69,178,209,45.99,353,400,46.88,265,291,47.66,16.76,18.48,47.56,-,-,-,-,-,-,-,-
448,,UFA,"$1,650,000","$1,100,000",449, Kyle Turris,EDM,30,C,27,2,3,5,0.19,-11,27,0.07,12:19,2.50,26,49,35,0.47,4.92,9.27,6.63,115,190,37.70,221,331,40.04,168,255,39.72,9.77,15.26,39.06,-,-,-,-,-,-,-,-
449,,UFA,"$1,650,000","$1,500,000",450, Jack Campbell,TOR,28,G,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,3,2,2.15,.921,2.11,2.41,0.31
450,,UFA,"$1,645,000","$1,100,000",451, Ilya Mikheyev,TOR,25,"LW, RW",54,7,10,17,0.31,5,107,0.07,14:12,10.60,103,167,138,0.86,8.36,13.56,11.21,345,376,47.85,588,683,46.26,463,522,47.01,32.49,31.34,50.90,-,-,-,-,-,-,-,-
451,,UFA,"$1,633,333","$1,600,000",452, Scott Harrington,CBJ,27,LD,12,1,2,3,0.25,-3,8,0.13,16:20,0.16,8,16,11,0.05,2.45,4.88,3.37,79,107,42.47,138,198,41.07,108,144,42.86,3.98,8.02,33.17,-,-,-,-,-,-,-,-
452,,RFA,"$1,600,000","$1,400,000",453, Anders Bjork,BUF,23,"LW, RW",45,5,6,11,0.24,-13,41,0.12,13:53,3.73,41,83,62,0.36,3.94,7.97,5.96,282,342,45.19,486,615,44.14,379,469,44.69,20.11,27.39,42.34,-,-,-,-,-,-,-,-
453,,UFA,"$1,600,000","$1,400,000",454, Michael Raffl,WSH,31,"LW, RW",44,4,7,11,0.25,-4,50,0.08,13:15,6.06,46,73,65,0.64,4.87,7.73,6.88,240,259,48.10,464,470,49.68,343,350,49.49,21.37,24.28,46.81,-,-,-,-,-,-,-,-
454,,RFA,"$1,600,000","$2,500,000",455, Adam Pelech,NYI,25,LD,56,4,10,14,0.25,15,82,0.05,21:02,4.04,82,180,123,0.21,4.18,9.17,6.26,548,589,48.20,968,1098,46.85,735,815,47.42,51.85,49.34,51.24,-,-,-,-,-,-,-,-
455,,UFA,"$1,600,000","$1,500,000",456, Robert Hägg,PHI,25,LD,34,2,3,5,0.15,-3,29,0.07,15:39,1.85,29,77,52,0.21,3.27,8.69,5.87,230,282,44.92,439,476,47.98,329,365,47.41,19.82,25.92,43.34,-,-,-,-,-,-,-,-
456,,RFA,"$1,550,000","$1,450,000",457, Brendan Lemieux,LAK,24,"LW, RW",49,4,7,11,0.22,-2,50,0.08,10:07,4.13,48,89,65,0.53,6.10,11.30,8.26,185,242,43.33,341,459,42.62,264,341,43.64,14.46,20.17,41.76,-,-,-,-,-,-,-,-
457,,RFA,"$1,533,333","$1,350,000",458, Lawson Crouse,ARI,23,LW,51,4,9,13,0.25,-10,70,0.06,14:17,8.53,70,135,112,0.70,5.76,11.11,9.22,258,427,37.65,509,792,39.11,386,588,39.63,22.69,38.42,37.13,-,-,-,-,-,-,-,-
458,NMC,UFA,"$1,500,000","$1,500,000",459, Mikko Koivu,-,37,C,7,1,1,2,0.29,-2,3,0.33,12:27,0.15,3,7,4,0.10,2.06,4.80,2.75,31,53,36.90,52,102,33.77,39,78,33.33,1.90,5.27,26.50,-,-,-,-,-,-,-,-
459,,UFA,"$1,500,000","$1,500,000",460, Josh Archibald,EDM,27,"RW, LW",52,7,6,13,0.25,2,62,0.11,13:32,9.48,60,99,83,0.85,5.35,8.83,7.41,262,387,40.36,476,727,39.57,360,528,40.54,26.36,37.52,41.26,-,-,-,-,-,-,-,-
460,,UFA,"$1,500,000","$1,500,000",461, Mike Reilly,BOS,26,LD,55,0,27,27,0.49,5,98,0.00,19:16,2.91,98,169,134,0.16,5.55,9.56,7.58,607,517,54.00,1038,892,53.78,834,693,54.62,46.06,43.07,51.68,-,-,-,-,-,-,-,-
461,,RFA,"$1,500,000","$1,400,000",462, Samuel Blais,STL,24,RW,36,8,7,15,0.42,0,31,0.26,12:03,3.22,31,52,40,0.46,4.44,7.45,5.73,167,205,44.89,314,378,45.38,232,284,44.96,13.84,18.59,42.68,-,-,-,-,-,-,-,-
462,,RFA,"$1,500,000","$1,600,000",463, Jason Dickinson,DAL,24,"C, LW",51,7,8,15,0.29,-2,66,0.11,16:11,6.19,66,126,93,0.45,4.79,9.15,6.76,386,365,51.40,717,707,50.35,513,529,49.23,29.20,31.37,48.21,-,-,-,-,-,-,-,-
463,,UFA,"$1,500,000","$1,500,000",464, Brian Elliott,PHI,35,G,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,9,2,3.06,.889,3.06,2.30,-0.76
464,,UFA,"$1,500,000","$1,000,000",465, Nick Cousins,NSH,26,"LW, C",52,5,13,18,0.35,4,60,0.08,13:21,5.48,60,96,76,0.47,5.18,8.28,6.56,357,322,52.58,656,547,54.53,486,420,53.64,29.55,26.19,53.01,-,-,-,-,-,-,-,-
465,,UFA,"$1,500,000","$1,500,000",466, Laurent Brossoit,WPG,27,G,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,1,2.42,.919,2.42,2.43,0.01
466,,UFA,"$1,500,000","$1,500,000",467, Marcus Sörensen,SJS,28,"LW, RW",29,1,4,5,0.17,-5,26,0.04,12:05,3.95,26,50,43,0.68,4.45,8.56,7.36,153,204,42.86,272,372,42.24,220,282,43.82,14.56,20.39,41.65,-,-,-,-,-,-,-,-
467,,RFA,"$1,500,000","$1,500,000",468, Zachary Sanford,STL,25,LW,52,10,6,16,0.31,-13,67,0.15,14:53,8.78,65,120,97,0.71,5.25,9.69,7.84,323,383,45.75,593,708,45.58,441,537,45.09,26.05,36.65,41.55,-,-,-,-,-,-,-,-
468,,UFA,"$1,500,000","$1,500,000",469, Matt Martin,NYI,31,"LW, RW",54,6,5,11,0.20,-2,68,0.09,11:04,6.08,68,93,82,0.61,6.83,9.34,8.23,251,263,48.83,441,514,46.18,335,376,47.12,22.57,18.41,55.08,-,-,-,-,-,-,-,-
469,,UFA,"$1,500,000","$1,500,000",470, Henrik Lundqvist,WSH,38,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
470,NTC,UFA,"$1,500,000","$1,500,000",471, Wayne Simmonds,TOR,31,"RW, LW",38,7,2,9,0.24,-3,62,0.11,11:59,5.79,60,100,80,0.81,8.36,13.93,11.14,246,166,59.71,448,319,58.41,340,227,59.96,21.49,12.19,63.81,-,-,-,-,-,-,-,-
471,,UFA,"$1,500,000","$1,500,000",472, Austin Watson,OTT,28,"RW, LW",34,3,7,10,0.29,-7,41,0.07,12:00,3.19,41,79,59,0.47,6.03,11.62,8.67,185,225,45.12,313,470,39.97,252,332,43.15,13.61,20.97,39.36,-,-,-,-,-,-,-,-
472,,UFA,"$1,500,000","$1,500,000",473, Andrej Sekera,DAL,34,LD/RD,46,3,2,5,0.11,12,33,0.09,15:38,1.35,33,76,45,0.11,2.75,6.34,3.75,279,370,42.99,517,703,42.38,372,513,42.03,21.18,32.31,39.60,-,-,-,-,-,-,-,-
473,,UFA,"$1,500,000","$1,500,000",474, Connor Carrick,NJD,26,RD,11,1,1,2,0.18,-2,8,0.13,18:40,0.40,8,21,16,0.12,2.34,6.14,4.67,76,125,37.81,137,231,37.22,108,172,38.57,6.92,8.39,45.20,-,-,-,-,-,-,-,-
474,,UFA,"$1,500,000","$1,300,000",475, Garnet Hathaway,WSH,28,"LW, RW",56,6,12,18,0.32,7,62,0.10,12:19,7.12,61,102,86,0.63,5.40,9.02,7.61,300,352,46.01,512,657,43.80,398,487,44.97,25.80,29.61,46.56,-,-,-,-,-,-,-,-
475,,UFA,"$1,500,000","$1,250,000",476, Derek Grant,ANA,30,"C, RW",46,6,9,15,0.33,-4,66,0.09,14:33,5.75,66,122,97,0.51,5.91,10.93,8.69,239,423,36.10,458,789,36.72,342,579,37.13,19.21,38.19,33.47,-,-,-,-,-,-,-,-
476,,RFA,"$1,500,000","$1,500,000",477, Juuse Saros,NSH,25,G,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,11,3,2.28,.927,2.27,2.49,0.21
477,NTC,UFA,"$1,500,000","$1,500,000",478, Mike Smith,EDM,38,G,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,6,3,2.31,.923,2.27,2.58,0.30
478,,RFA,"$1,498,925","$2,000,000",479, Nick Ritchie,BOS,24,LW,56,15,11,26,0.46,-7,121,0.12,15:22,12.98,121,189,170,0.92,8.61,13.45,12.10,540,337,61.57,962,618,60.89,755,474,61.43,46.97,26.80,63.67,-,-,-,-,-,-,-,-
479,,RFA,"$1,487,500","$1,525,000",480, Joel Eriksson Ek,MIN,23,C,56,19,11,30,0.54,16,119,0.16,17:03,17.54,117,163,144,1.13,7.62,10.61,9.38,437,434,50.17,756,853,46.99,595,635,48.37,44.51,37.36,54.37,-,-,-,-,-,-,-,-
480,,RFA,"$1,475,000","$1,550,000",481, Ivan Barbashev,STL,24,"C, LW",38,5,7,12,0.32,5,43,0.12,13:21,5.93,40,66,54,0.75,5.03,8.30,6.79,191,268,41.61,344,488,41.35,256,372,40.76,17.48,25.80,40.40,-,-,-,-,-,-,-,-
481,,UFA,"$1,450,000","$1,200,000",482, Scott Mayfield,NYI,27,RD,56,2,13,15,0.27,2,79,0.03,19:28,2.61,79,166,105,0.14,4.34,9.14,5.78,467,539,46.42,793,1083,42.27,615,785,43.93,42.38,49.04,46.36,-,-,-,-,-,-,-,-
482,,RFA,"$1,450,000","$1,350,000",483, Troy Terry,ANA,22,"C, RW",48,7,13,20,0.42,-1,69,0.10,14:41,7.49,69,129,103,0.64,5.87,10.97,8.76,357,294,54.84,696,525,57.00,521,409,56.02,33.47,28.20,54.28,-,-,-,-,-,-,-,-
483,,UFA,"$1,400,000","$1,500,000",484, Jordan Weal,MTL,28,"C, RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
484,,RFA,"$1,400,000","$1,200,000",485, Tage Thompson,BUF,22,"C, RW",38,8,6,14,0.37,-6,96,0.08,13:52,10.13,96,146,115,1.14,10.93,16.62,13.09,260,300,46.43,434,475,47.74,339,404,45.63,22.25,24.71,47.38,-,-,-,-,-,-,-,-
485,,UFA,"$1,400,000","$1,000,000",486, Johan Larsson,ARI,27,"C, LW",52,8,6,14,0.27,-13,58,0.14,13:58,6.33,58,106,85,0.52,4.79,8.75,7.02,271,407,39.97,517,732,41.39,392,561,41.13,21.74,39.28,35.63,-,-,-,-,-,-,-,-
486,,UFA,"$1,400,000","$1,600,000",487, Jordan Oesterle,ARI,28,LD/RD,43,1,10,11,0.26,-10,38,0.03,17:54,2.45,38,86,61,0.19,2.96,6.70,4.75,323,372,46.47,606,724,45.56,456,534,46.06,31.41,36.69,46.12,-,-,-,-,-,-,-,-
